Page,Game,Metascore
71,BlazBlue: Chrono Phantasma,83
71,Ghost of Tsushima,83
72,Tetris 99,83
72,Resident Evil 0,83
72,Virtua Tennis 2,83
72,MDK2,83
72,Marvel Pinball,83
72,Kid Icarus: Uprising,83
72,Gunpoint,83
72,Sly 3: Honor Among Thieves,83
72,Detention,83
72,Hakuoki: Kyoto Winds,83
72,LocoRoco,83
72,Anno 2070,83
72,The Yakuza Remastered Collection,83
72,Astro's Playroom,83
72,Laika: Aged Through Blood,83
72,Guacamelee! 2,83
72,Persona 5 Strikers,83
72,Unreal Championship,83
72,Darksiders II,83
72,Red Dead Redemption and Undead Nightmare,83
72,Metro Exodus: Enhanced Edition,83
72,Final Fantasy IV Pixel Remaster,83
72,Look Outside,83
72,Bloodstained: Ritual of the Night,83
73,N+,83
73,Fallout 3: Point Lookout,83
73,Guild Wars 2: Path of Fire,83
73,I Expect You To Die 2: The Spy And The Liar,83
73,EA Sports College Football 25,83
73,No More Heroes,83
73,Shin Megami Tensei IV,83
73,EverQuest: The Shadows of Luclin,83
73,Rygar: The Legendary Adventure,83
73,The Typing of the Dead,83
73,Galactic Civilizations,83
73,Command &amp; Conquer: Generals - Zero Hour,83
73,Homeworld 2,83
73,Silent Storm,83
73,Halo 3: ODST,83
73,Ghost Trick: Phantom Detective,83
73,Crash Team Racing: Nitro-Fueled,83
73,PixelJunk Monsters,83
73,MLB Power Pros,83
73,Age of Wonders 4,83
73,Tony Hawk's Underground 2 Remix,83
73,Persona Q: Shadow of the Labyrinth,83
73,DiRT,83
73,Klonoa: Empire of Dreams,83
74,Comet Crash,83
74,Kingdom Hearts III,83
74,Steins;Gate,83
74,Fable: The Lost Chapters,83
74,Resident Evil 5,83
74,POPUCOM,83
74,Racing Gears Advance,83
74,Dead or Alive Ultimate,83
74,Splatoon 3,83
74,Call of Duty: Black Ops II,83
74,Bleed 2,83
74,Bushido Blade,83
74,Resident Evil HD Remaster,83
74,This War of Mine,83
74,Devil Daggers,83
74,Strange Horticulture,83
74,NBA Ballers,83
74,Genma Onimusha,83
74,Space Station Silicon Valley,83
74,Red Dead Redemption Featuring Undead Nightmare,83
74,The Blackwell Epiphany,83
74,The Lord of the Rings Online: Siege of Mirkwood,83
74,The Elder Scrolls Online: Summerset,83
74,Sine Mora,83
75,One Finger Death Punch 2,83
75,Retro City Rampage DX,83
75,Out of the Park Baseball 10,83
75,Need for Speed: Shift,83
75,Colin McRae Rally 2005,83
75,Need for Speed: Most Wanted (2005),83
75,Bangai-O Spirits,83
75,Cassette Beasts,83
75,The Forest (2014),83
75,Anno 1800 Console Edition,83
75,Call of Duty: Modern Warfare Remastered,83
75,MLB The Show 20,83
75,Hearts of Iron II,83
75,Ring Fit Adventure,83
75,NieR Replicant ver.1.22474487139...,83
75,Pinball Hall of Fame: The Williams Collection,83
75,Final Fantasy XIII,83
75,NCAA Football 10,83
75,Dawnfolk,83
75,ZEN Pinball 2: Portal Pinball,83
75,Mario Kart 8 Deluxe: Booster Course Pass - Wave 3,83
75,TimeSplitters: Future Perfect,83
75,Project CARS,83
75,Crush (2007),83
76,Total War: WARHAMMER II - Curse of the Vampire Coast,83
76,Riven: The Sequel to Myst,83
76,Two Point Campus,83
76,Guardian Heroes,83
76,Danganronpa Decadence,83
76,Age of Empires,83
76,Icewind Dale II,83
76,Duck Game,83
76,EverQuest II: Echoes of Faydwer,83
76,Unpacking,83
76,Pocket Card Jockey,83
76,Dragon Quest Builders,83
76,Transistor,83
76,Bleach: The Blade of Fate,83
76,Lumines: Electronic Symphony,83
76,Prince of Persia: Warrior Within,83
76,Splatoon 2,83
76,Sorry We're Closed,83
76,Forgive Me Father 2,83
76,Everyday Shooter,83
76,Stray,83
76,Crackdown,83
76,World of Goo 2,83
76,EverQuest II,83
77,Yakuza 6: The Song of Life,83
77,UFC Undisputed 2009,83
77,Madden NFL 09,83
77,MLB 06: The Show,83
77,Magic: Duels of the Planeswalkers 2014,83
77,Dead Rising Deluxe Remaster,83
77,Age of Mythology: Retold,83
77,Sam &amp; Max: The Devil's Playhouse - Episode 2: The Tomb of Sammun-Mak,83
77,Picross DS,83
77,Spider-Man 2,83
77,Combat Flight Simulator 2: WWII Pacific Theater,83
77,Super Puzzle Fighter II Turbo,83
77,Xenosaga Episode I: Der Wille zur Macht,83
77,Colin McRae Rally 2.0,83
77,Tom Clancy's Rainbow Six 3: Raven Shield,83
77,Fallout: New Vegas - Old World Blues,83
77,Clubhouse Games,83
77,NHL 13,83
77,Shovel Knight: King of Cards,83
77,ROBOBEAT,83
77,Labyrinth of Galleria: The Moon Society,83
77,TEVI,83
77,Resistance 3,83
77,Orcs Must Die! 2,83
78,Metro Redux,83
78,Octopath Traveler,83
78,Triangle Strategy,83
78,BYE-BYE BOXBOY!,83
78,Ratchet &amp; Clank Collection,83
78,Picross 3D,83
78,Gunstar Super Heroes,83
78,Stretchmo,83
78,The Misadventures of P.B. Winterbottom,83
78,Gradius Origins,83
78,Mega Man Zero / ZX Legacy Collection,83
78,Drop Duchy,83
78,Persona 2: Eternal Punishment,83
78,Mighty Flip Champs!,83
78,Betrayal At Club Low,83
78,Castlevania: Lords of Shadow,83
78,The Riftbreaker,83
78,30 Birds,83
78,Rosewater,83
78,Crisis Core: Final Fantasy VII,83
78,Starseed Pilgrim,83
78,Age of Conan: Rise of the Godslayer,83
78,Darksiders,83
78,Starfield,83
79,OlliOlli: Switch Stance,83
79,NBA Live 2003,83
79,Karaoke Revolution (2003),83
79,Monaco: What's Yours Is Mine,83
79,Castle Crashers Remastered,83
79,Pac-Man Championship Edition,83
79,Mutant Mudds: Super Challenge,83
79,Cupid Parasite,83
79,Moss: Book II,83
79,LISA: Definitive Edition,83
79,Rogue Galaxy,83
79,inFamous 2,83
79,Nintendogs: Chihuahua &amp; Friends,83
79,Yakuza 5,83
79,No Man's Sky Beyond,83
79,Between Horizons,83
79,MLB The Show 25,83
79,Hardspace: Shipbreaker,83
79,Zero Escape: Zero Time Dilemma,83
79,Sunlight,83
79,GRIS,83
79,UnderMine,83
79,WarioWare: Smooth Moves,83
79,Super Mega Baseball 3,83
80,The Sexy Brutale,83
80,Worldwide Soccer Manager 2009,83
80,V Rising,83
80,FIFA 19,83
80,Prison Architect,83
80,Ape Out,83
80,Mortal Kombat X,83
80,Art Style: PiCTOBiTS,83
80,Crimson Skies,83
80,Rayman 3,83
80,Steel Battalion,83
80,Valdis Story: Abyssal City,83
80,Sonic Advance 2,83
80,NCAA College Basketball 2K3,83
80,FIFA 2001,83
80,Professor Layton and the Last Specter,83
80,NBA 2K15,83
80,Danganronpa 1-2 Reload,83
80,Nintendogs: Lab &amp; Friends,83
80,Xenoblade Chronicles 2,83
80,World of Warcraft: Shadowlands,83
80,Madden NFL 16,83
80,RACE 07: Official WTCC Game,83
80,Advance Wars 1 + 2: Re-Boot Camp,83
81,Shadow Tactics: Blades of the Shogun - Aiko's Choice,83
81,2010 FIFA World Cup South Africa,83
81,Gravity Rush,83
81,Pokemon Omega Ruby,83
81,Horizon Zero Dawn: The Frozen Wilds,83
81,Ninja Gaiden: Dragon Sword,83
81,Rhythm Heaven Fever,83
81,Ms. 'Splosion Man,83
81,EverQuest II: Rise of Kunark,83
81,The Last Clockwinder,83
81,Ninja Gaiden Sigma 2,83
81,Dragon Quest Heroes: Rocket Slime,83
81,Contra 4,83
81,Rhythm Heaven,83
81,Collection of Mana,83
81,The Legend of Heroes: Trails in the Sky the 3rd,83
81,Path of Exile: The Fall of Oriath,83
81,Total War: WARHAMMER III - Forge of the Chaos Dwarfs,83
81,Dark Age of Camelot: Catacombs,83
81,SANABI,83
81,MiSide,83
81,Nintendogs: Dalmatian &amp; Friends,83
81,Pistol Whip,83
81,Hypnospace Outlaw,83
82,All-Star Baseball 2003,83
82,Looney Tunes: Space Race,83
82,Spore Creature Creator,83
82,Final Fantasy V,83
82,James Bond 007: Everything or Nothing,83
82,Overcooked! 2: Surf 'n' Turf,83
82,Disc Room,83
82,And Yet It Moves,83
82,Tribes: Vengeance,83
82,Super Puzzle Fighter II Turbo HD Remix,83
82,Pathfinder: Wrath of the Righteous,83
82,Pokemon Legends: Arceus,83
82,Kirby Mass Attack,83
82,Alan Wake,83
82,Dragon Quest Wars,83
82,L.A. Noire: The Complete Edition,83
82,Sonic the Hedgehog 2,83
82,Green Hell VR,83
82,VVVVVV,83
82,Katana ZERO,83
82,GTR Evolution,83
82,Mortal Kombat 1,83
82,Killer Queen Black,83
82,Def Jam: Fight for NY,83
83,The Plucky Squire,83
83,Broforce,83
83,Dust: An Elysian Tail,83
83,Battlefield: Bad Company,83
83,Independence War 2: Edge of Chaos,83
83,Myst III: Exile,83
83,Wipeout Fusion,83
83,Ace Combat 2,83
83,NCAA Football 09,83
83,Star Wars: Battlefront II (2005),83
83,Marvel's Midnight Suns,83
83,Grounded,83
83,Sid Meier's Civilization IV: Colonization,83
83,Roadwarden,83
83,Steel Division: Normandy 44,83
83,Hearts of Iron IV,83
83,Nintendogs: Dachshund &amp; Friends,83
83,Tales From Off-Peak City Vol. 1,83
83,Skylanders Swap Force,83
83,Yoku's Island Express,83
83,Europa Universalis III,83
83,Rhythm Heaven Megamix,83
83,Duskers,83
83,Lost in Random: The Eternal Die,83
84,Door Kickers,83
84,Counter-Strike: Global Offensive,83
84,Frequency,83
84,The Last Campfire,83
84,Iconoclasts,83
84,Flipping Death,83
84,Theatrhythm Final Fantasy: Curtain Call,83
84,Boktai: The Sun Is in Your Hand,83
84,Harvest Moon: Magical Melody,83
84,Pokemon Platinum Version,83
84,Assassin's Creed Odyssey,83
84,Donkey Kong Country: Tropical Freeze,83
84,Valkyria Chronicles II,83
84,Metal Gear Solid Integral,83
84,ZEN Pinball 2: The Walking Dead,83
84,BlazBlue: Continuum Shift Extend,83
84,Crown Trick,83
84,DOOMBLADE,83
84,F1 2001,83
84,High Heat Major League Baseball 2004,83
84,Maximo vs Army of Zin,83
84,Odin Sphere,83
84,Mario Kart 64,83
84,MechWarrior 4: Mercenaries,83
85,Pine Hearts,83
85,Crusader Kings III: The Royal Court,83
85,DOOMBLADE,83
85,Llamasoft: The Jeff Minter Story,83
85,THRESHOLD (Julien Eveille),83
85,Crown Trick,83
85,OFF,83
85,"Invisible, Inc.",82
85,WarioWare D.I.Y.,82
85,Wipeout Pulse,82
85,Defense Grid: The Awakening,82
85,Dark Souls II: Crown of the Ivory King,82
85,Atelier Mysterious Trilogy Deluxe Pack,82
85,Gears of War: Ultimate Edition,82
85,Islets,82
85,Tom Clancy's Rainbow Six: Vegas 2,82
85,Command &amp; Conquer Remastered Collection,82
85,Freedom Finger,82
85,The Book of Unwritten Tales,82
85,Helldivers 2,82
85,Ys: Memories of Celceta,82
85,BioShock 2: Minerva's Den,82
85,Super Hydorah,82
85,Laser League,82
86,Killer Frequency,82
86,Street Fighter V: Champion Edition,82
86,KORG DS-10 Synthesizer,82
86,The Elder Scrolls Online: Necrom,82
86,Super Robot Taisen: Original Generation 2,82
86,Watch Dogs 2,82
86,TOCA Race Driver 3 Challenge,82
86,Dance Central (2010),82
86,GT Advance Championship Racing,82
86,Capitalism II,82
86,Rally Trophy,82
86,Ridge Racer 64,82
86,Pokemon Alpha Sapphire,82
86,Chivalry 2,82
86,Dawn of Discovery,82
86,Pinball FX3,82
86,Hot Shots Golf: Open Tee 2,82
86,Call of Duty: Black Ops 6,82
86,SingStar (2008),82
86,Lost Judgment,82
86,L.A. Noire: The VR Case Files,82
86,City of Villains,82
86,Cave Story 3D,82
86,The Banner Saga 2,82
87,Kentucky Route Zero - Act II,82
87,Not For Broadcast,82
87,Hatsune Miku: Project Diva MegaMix+,82
87,Dead Space: Extraction,82
87,NBA 2K10,82
87,Project CARS 2,82
87,Football Manager 2018,82
87,Resident Evil: Revelations,82
87,Expelled!,82
87,You Don't Know Jack (2011),82
87,SUPERHOT,82
87,Dave Mirra Freestyle BMX,82
87,Pokemon Ruby Version,82
87,Gitaroo Man,82
87,Theme Park Roller Coaster,82
87,Karaoke Revolution Volume 3,82
87,Professor Layton and the Miracle Mask,82
87,The Pinball Arcade,82
87,Yakuza 5 Remastered,82
87,Monster Hunter 3 Ultimate,82
87,Borderlands: The Handsome Collection,82
87,Super Stardust Delta,82
87,Forza Horizon 2: Storm Island,82
87,Tom Clancy's The Division 2,82
88,Act of War: Direct Action,82
88,Madden NFL 18,82
88,Geometry Wars 3: Dimensions,82
88,Stealth Inc 2: A Game of Clones,82
88,Flat Heroes,82
88,Horizon Chase Turbo,82
88,Runbow,82
88,Madden NFL 17,82
88,Sokobond,82
88,MotoHeroz,82
88,Mario vs. Donkey Kong: Minis March Again!,82
88,Zone of the Enders: The 2nd Runner,82
88,CrossCode,82
88,F1 2016,82
88,Viva Pinata: Trouble in Paradise,82
88,Sam &amp; Max Episode 105: Reality 2.0,82
88,Destiny 2: Forsaken,82
88,Operencia: The Stolen Sun,82
88,One Step From Eden,82
88,Wylde Flowers,82
88,VENDETTA FOREVER,82
88,F-Zero 99,82
88,Bejeweled 3,82
88,Lovers in a Dangerous Spacetime,82
89,Dangerous Waters,82
89,Shift 2: Unleashed,82
89,Asheron's Call 2: Fallen Kings,82
89,Iron Brigade,82
89,Super Monkey Ball Jr.,82
89,WWE SmackDown! Shut Your Mouth,82
89,Yooka-Laylee and the Impossible Lair,82
89,Hotline Miami Collection,82
89,Unreal Tournament III,82
89,N++,82
89,Mario + Rabbids: Kingdom Battle - Donkey Kong Adventure,82
89,Gemini Rue: Verschworung auf Barracus,82
89,Sonic CD,82
89,Tadpole Treble Encore,82
89,Dyad (2012),82
89,Pro Evolution Soccer 2015,82
89,Antichamber,82
89,The Murder of Sonic the Hedgehog,82
89,Atelier Sophie 2: The Alchemist of the Mysterious Dream,82
89,Neverwinter Nights 2,82
89,Mega Man Powered Up,82
89,Dreamscaper,82
89,F1 23,82
89,Tony Hawk's Pro Skater 3 + 4,82
90,Dark Souls III: The Ringed City,82
90,Dragon Age: Origins - Awakening,82
90,Shadowverse: Champion's Battle,82
90,Rome: Total War Barbarian Invasion,82
90,Hearthstone: Heroes of Warcraft - Blackrock Mountain,82
90,Gradius V,82
90,Marvel: Ultimate Alliance,82
90,NCAA Football 12,82
90,Achilles: Survivor,82
90,Backfirewall_,82
90,Virtua Racing,82
90,The Darkness (2007),82
90,I Expect You To Die,82
90,Eastward,82
90,Etrian Odyssey 2 Untold: The Fafnir Knight,82
90,Lunar Knights,82
90,Hacknet,82
90,Coral Island,82
90,Test Drive Unlimited,82
90,Tales of Monkey Island Chapter 3: Lair of the Leviathan,82
90,The Walking Dead: A Telltale Games Series - Game of the Year Edition,82
90,Hero's Hour,82
90,Blur,82
90,Neverwinter Nights 2: Mask of The Betrayer,82
91,Sins of a Solar Empire: Rebellion,82
91,Broken Sword: The Sleeping Dragon,82
91,Age of Wonders: Shadow Magic,82
91,Tom Clancy's Ghost Recon: Desert Siege,82
91,Mega Man Zero,82
91,Warlords Battlecry II,82
91,ATV Offroad Fury 2,82
91,SOCOM: U.S. Navy SEALs,82
91,Ring of Red,82
91,Sairento VR,82
91,Football Manager Live,82
91,Metro Exodus,82
91,The Talos Principle: Road To Gehenna,82
91,Stellaris: Utopia,82
91,PEAK,82
91,Bloodstained: Curse of the Moon 2,82
91,EA Sports College Football 26,82
91,TrackMania Sunrise,82
91,The Life and Suffering of Sir Brante,82
91,Ape Escape 2,82
91,Viva Pinata: Pocket Paradise,82
91,Cult of the Lamb,82
91,Children of Morta,82
91,Subnautica: Below Zero,82
92,Huntdown,82
92,PixelJunk Shooter 2,82
92,Super Mario 3D All-Stars,82
92,Tekken Tag Tournament 2,82
92,Shantae and the Pirate's Curse,82
92,The Elder Scrolls V: Skyrim - Dragonborn,82
92,Galak-Z: The Dimensional,82
92,Sportsfriends,82
92,"Warhammer 40,000: Space Marine II",82
92,Endless Legend,82
92,DOOM (1993),82
92,FIFA 2002,82
92,Henry Hatsworth in the Puzzling Adventure,82
92,The Banner Saga 3,82
92,The Last Spell,82
92,Batbarian: Testament of the Primordials,82
92,A Plague Tale: Requiem,82
92,Gears 5: Hivebusters,82
92,SOCOM 3: U.S. Navy SEALs,82
92,Dance Dance Revolution Ultramix,82
92,Extreme-G,82
92,Sid Meier's Antietam!,82
92,Trauma Team,82
92,Under Night In-Birth Exe:Late[cl-r],82
93,Tiny Terry's Turbo Trip,82
93,The King is Watching,82
93,A Plague Tale: Requiem,82
93,The Ramp,82
93,Death Stranding,82
93,S.T.A.L.K.E.R.: Shadow of Chernobyl,82
93,Mega Man 9,82
93,Okamiden,82
93,Space Invaders Extreme 2,82
93,Hitman: Blood Money,82
93,Brutal Legend,82
93,Creaks,82
93,Kero Blaster,82
93,Skullgirls: 2nd Encore,82
93,Castle Crashers,82
93,Gloomhaven,82
93,VIDEOBALL,82
93,Gunman Clive,82
93,Is This Seat Taken?,82
93,The Vale: Shadow of the Crown,82
93,Vectronom,82
93,Magical Delicacy,82
93,The Wolf Among Us: Episode 3 - A Crooked Mile,82
93,The Chronicles of Riddick: Assault on Dark Athena,82
94,Astalon: Tears of the Earth,82
94,Slime-san,82
94,Mortal Kombat 11,82
94,Pro Evolution Soccer 2013,82
94,Outer Wilds: Echoes of the Eye,82
94,The Sims 4: Eco Lifestyle,82
94,Flight Control HD,82
94,X-Men Legends,82
94,Ogre Battle 64: Person of Lordly Caliber,82
94,Fallout Tactics: Brotherhood of Steel,82
94,Crazy Taxi 2,82
94,Airborne Assault: Red Devils Over Arnhem,82
94,Tekken Advance,82
94,Sega GT 2002,82
94,Sonic Rush,82
94,Spyro Reignited Trilogy,82
94,Thief: Deadly Shadows,82
94,Horace,82
94,Shadows Over Loathing,82
94,NHL Eastside Hockey Manager 2005,82
94,Legend of Grimrock,82
94,Devil May Cry 3: Special Edition,82
94,Archvale,82
94,Animal Crossing: New Horizons - Happy Home Paradise,82
95,Borderlands Legendary Collection,82
95,Little Nightmares II,82
95,Control,82
95,College Hoops 2K6,82
95,Final Fantasy V Pixel Remaster,82
95,Dominions 3: The Awakening,82
95,Marvel vs. Capcom 2,82
95,Super Mario Party Jamboree,82
95,We Were Here Expeditions: The FriendShip,82
95,Crown Gambit,82
95,eFootball PES 2020,82
95,NyxQuest: Kindred Spirits,82
95,Dishonored: Death of the Outsider,82
95,Prince of Persia Classic,82
95,Star Fox Adventures,82
95,SteamWorld Dig,82
95,Fallout 3: Broken Steel,82
95,Call of Duty 3,82
95,Nightmare Reaper,82
95,This War of Mine: Final Cut,82
95,Ib,82
95,Mario Kart Wii,82
95,Remnant II: The Awakened King,82
95,Split/Second,82
96,Desktop Dungeons,82
96,Enter the Gungeon,82
96,Dragon's Crown,82
96,Sega Genesis Collection,82
96,Crusader Kings II,82
96,Tainted Grail: Conquest,82
96,Battle Realms,82
96,Europa 1400: The Guild,82
96,Warlords Battlecry,82
96,Art Academy: Home Studio,82
96,Shin Megami Tensei: Digital Devil Saga 2,82
96,Sam &amp; Max Episode 201: Ice Station Santa,82
96,Halo: Combat Evolved Anniversary,82
96,Child of Light,82
96,SOCOM: U.S. Navy SEALs Fireteam Bravo,82
96,Art Style: ORBIENT,82
96,Roots of Pacha,82
96,Cataclismo,82
96,Kingdom Hearts: Birth by Sleep,82
96,The Last Guardian,82
96,Sonic &amp; All-Stars Racing Transformed,82
96,Myst IV: Revelation,82
96,Shin Megami Tensei: Nocturne,82
96,Technobabylon,82
97,World of Warcraft: Dragonflight,82
97,World of Warcraft: Mists of Pandaria,82
97,Splatoon 2: Octo Expansion,82
97,Recettear: An Item Shop's Tale,82
97,Need for Speed: Underground 2,82
97,Harvest Moon: More Friends of Mineral Town,82
97,Filament,82
97,Botany Manor,82
97,ETHER One,82
97,Capcom Fighting Collection 2,82
97,HITMAN World of Assassination Part One - VR Edition,82
97,Bloodstained: Curse of the Moon,82
97,SOLAS 128,82
97,Lunistice,82
97,Freedom Planet,82
97,The Vanishing of Ethan Carter,82
97,Flight Simulator X: Acceleration,82
97,Etrian Odyssey II: Heroes of Lagaard,82
97,UnMetal,82
97,Blood (1997),82
97,Samurai Warriors 4 DX,82
97,The Legend of Heroes: Trails of Cold Steel III,82
97,Ys Origin,82
97,Duelyst,82
98,Command &amp; Conquer: Red Alert 3,82
98,The Walking Dead: The Telltale Definitive Series,82
98,The Walking Dead: Episode 1 - A New Day,82
98,NCAA March Madness 2004,82
98,Syberia,82
98,Earth &amp; Beyond,82
98,Virtual Pool 3,82
98,The Sims: Livin' Large,82
98,Links 2003,82
98,Counter-Strike 2,82
98,Metal Arms: Glitch in the System,82
98,MLB The Show 18,82
98,DCS: Black Shark,82
98,FIFA 08 Soccer,82
98,ModNation Racers,82
98,Soul Sacrifice Delta,82
98,King's Bounty: Armored Princess,82
98,MLB The Show 23,82
98,Circuit Superstars,82
98,Chicken Police - Paint it RED!,82
98,Age of Wonders III - Golden Realms,82
98,Rock Band Rivals,82
98,Hidden Through Time 2: Myths &amp; Magic,82
98,The Sims 4: Growing Together,82
99,Many Nights a Whisper,82
99,Enslaved: Odyssey to the West,82
99,Warhammer: Vermintide 2,82
99,Strong Bad's Cool Game for Attractive People Episode 5: 8-Bit Is Enough,82
99,Turnip Boy Robs a Bank,82
99,Clubhouse Games: 51 Worldwide Classics,82
99,Halo Wars,82
99,PixelJunk Monsters Encore,82
99,Joint Operations: Typhoon Rising,82
99,Xpand Rally,82
99,Gnosia,82
99,MotorStorm: Pacific Rift,82
99,NBA 2K19,82
99,Dark Souls II: Crown of the Sunken King,82
99,SSX,82
99,Zet Zillions,82
99,Loop Hero,82
99,Dragon Age: The Veilguard,82
99,Suikoden II,82
99,ATV Offroad Fury,82
99,30XX,82
99,Celtic Kings: Rage of War,82
99,EverQuest: The Scars of Velious,82
99,The Lord of the Rings: The Two Towers,82
100,The Lord of the Rings: The Two Towers,82
100,Final Fight One,82
100,Tom Clancy's Splinter Cell: Blacklist,82
100,Citizen Sleeper,82
100,Tekken 7,82
100,Metro: Last Light,82
100,Rising Storm,82
100,Lethal League,82
100,Puzzle Quest: Challenge of the Warlords,82
100,Mega Man 11,82
100,Ninja Five-O,82
100,Kathy Rain 2: Soothsayer,82
100,Botanicula,82
100,"Nine Hours, Nine Persons, Nine Doors",82
100,Darkest Dungeon: The Crimson Court,82
100,She Remembered Caterpillars,82
100,Life is Strange 2: Episode 5 - Wolves,82
100,College Hoops 2K7,82
100,Lil' Guardsman,82
100,Joe Danger 2: The Movie,82
100,PixelJunk Shooter Ultimate,82
100,FIFA 15,82
100,Bookworm Adventures Deluxe,82
100,WWE 2K23,82
